id;codigo_ibge;uf;nome;tipo;timezone
3583f11e-5079-4b86-99e6-ec7b9cbf0299;2410306;RN;Presidente Juscelino;MUNICIPIO;-3
358978ac-a564-400b-b744-bb76c9ee854b;2410405;RN;Pureza;MUNICIPIO;-3
358badcd-7936-46f1-9e5c-bc0901ff86a1;2410504;RN;Rafael Fernandes;MUNICIPIO;-3
35b3b102-7153-448f-80f4-80910d9de23d;2410603;RN;Rafael Godeiro;MUNICIPIO;-3
35c3f69e-311a-4d44-a756-61b46ae65771;2410702;RN;Riacho da Cruz;MUNICIPIO;-3
35dd53bc-0589-4c91-baa2-8f549beb37c7;2410801;RN;Riacho de Santana;MUNICIPIO;-3
35dea0c3-fad6-43ec-bff4-9b4b97b02ee6;2410900;RN;Riachuelo;MUNICIPIO;-3
35df6290-596f-48d3-a384-e4e9730c203b;2411007;RN;Rodolfo Fernandes;MUNICIPIO;-3
35e97da0-a789-4589-a654-5e1031d88a51;2411056;RN;Tibau;MUNICIPIO;-3
35f0ec11-7737-40a8-a61f-4d517a874ebb;2411106;RN;Ruy Barbosa;MUNICIPIO;-3
35f8a265-ce7b-4a51-ad4c-48ce7bb298ba;2411205;RN;Santa Cruz;MUNICIPIO;-3
361ec138-7dcd-47e6-9735-baee38d36b4c;2411403;RN;Santana do Matos;MUNICIPIO;-3
3622ac74-7677-4e85-a166-fb919e439573;2411429;RN;Santana do Seridó;MUNICIPIO;-3
362ca87e-6bd2-458d-a2fc-b398f98191be;2411502;RN;Santo Antônio;MUNICIPIO;-3
3630eddf-7aeb-41f6-bc4e-d7cec688f9ce;2411601;RN;São Bento do Norte;MUNICIPIO;-3
3634ebf1-c32e-42b2-83bd-7c35d31cdc66;2411700;RN;São Bento do Trairí;MUNICIPIO;-3
36357522-1a85-4f10-a3b0-d4ea8e666e41;2411809;RN;São Fernando;MUNICIPIO;-3
36472cb4-3866-4813-8b4d-a3041d89ef58;2411908;RN;São Francisco do Oeste;MUNICIPIO;-3
3655520a-ae38-41a7-9eee-0f53f4bf95de;2412005;RN;São Gonçalo do Amarante;MUNICIPIO;-3
36576bc4-5ee2-46cd-a21d-b9a361c1cb91;2412104;RN;São João do Sabugi;MUNICIPIO;-3
3664ee13-1dd7-4c45-8c41-2519ad49eb57;2412203;RN;São José de Mipibu;MUNICIPIO;-3
3665d0f3-c244-4152-8472-9a079b7a4308;2412302;RN;São José do Campestre;MUNICIPIO;-3
366ac79b-f965-4b7e-8721-ce4b6788c1ee;2412401;RN;São José do Seridó;MUNICIPIO;-3
366dcb5b-9096-43ee-acd3-f78dbae0da06;2412500;RN;São Miguel;MUNICIPIO;-3
3683e7d4-d57e-45c0-aef9-fe532887fb5b;2412559;RN;São Miguel do Gostoso;MUNICIPIO;-3
36840279-9a8c-4554-8daa-c7ba53ec0c6b;2412609;RN;São Paulo do Potengi;MUNICIPIO;-3
369b9563-a928-460f-bd04-2fd72cf0c89e;2412708;RN;São Pedro;MUNICIPIO;-3
36a984c1-55ed-4552-ae23-c815630ee3e2;2412807;RN;São Rafael;MUNICIPIO;-3
36a990b8-dedd-4e9a-9858-f4376267139a;2412906;RN;São Tomé;MUNICIPIO;-3
36aac75a-0995-4786-978e-1c79b6322599;2413003;RN;São Vicente;MUNICIPIO;-3
36b9b4dd-97c3-4920-abb2-48a4a828c6d0;2413102;RN;Senador Elói de Souza;MUNICIPIO;-3
36c12914-8669-4905-8692-466848f0467f;2413201;RN;Senador Georgino Avelino;MUNICIPIO;-3
36cc26a8-f5d6-4a03-899d-354c0f496215;2413300;RN;Serra de São Bento;MUNICIPIO;-3
36d56d25-a2ec-4e7c-986f-e62593792874;2413359;RN;Serra do Mel;MUNICIPIO;-3
36da1ee2-759b-4778-8167-a1522712a60f;2413409;RN;Serra Negra do Norte;MUNICIPIO;-3
36e4e372-814b-4334-8ee3-b2a013adbe1e;2413508;RN;Serrinha;MUNICIPIO;-3
36eee783-c12d-4783-a7d7-21ec4bad2f01;2413557;RN;Serrinha Dos Pintos;MUNICIPIO;-3
36f34ee3-06bc-4ef2-8c69-e4498a399bb1;2413607;RN;Severiano Melo;MUNICIPIO;-3
36f8659a-6bc9-41b1-9306-ad512968da2d;2413706;RN;Sítio Novo;MUNICIPIO;-3
36f9cb92-a958-4fdc-885b-5a30503187b9;2413805;RN;Taboleiro Grande;MUNICIPIO;-3
373b6d21-0510-4f0c-9241-65a1820e17b8;2413904;RN;Taipu;MUNICIPIO;-3
374fad68-642b-4820-aa66-ceca13d7e7b7;2414001;RN;Tangará;MUNICIPIO;-3
3754f664-4895-441c-87ce-1f2f2af220f6;2414100;RN;Tenente Ananias;MUNICIPIO;-3
375f1ba6-e870-4420-a9b4-0248696d74cf;2414159;RN;Tenente Laurentino Cruz;MUNICIPIO;-3
3762e605-3b3b-4fd3-aa46-efa18500b0a5;2414209;RN;Tibau do Sul;MUNICIPIO;-3
37664b7d-a66c-46c8-bd60-27ee26409ef5;2414308;RN;Timbaúba Dos Batistas;MUNICIPIO;-3
37667a86-969f-464c-bc2d-2f45ba1afd18;2414407;RN;Touros;MUNICIPIO;-3
3766cb73-46b9-437f-a908-69141fdb993a;2414456;RN;Triunfo Potiguar;MUNICIPIO;-3
378d3481-fe9f-4fb9-9a2b-19c3e29ee0d0;2414506;RN;Umarizal;MUNICIPIO;-3
37b87b32-ca99-4451-9ca9-bd4584bd65c7;2414605;RN;Upanema;MUNICIPIO;-3
37bef9e7-b6ab-483c-b53e-8a37a2cea0a7;2414704;RN;Várzea;MUNICIPIO;-3
37c35396-0b97-48e9-8964-0182e27c3e4c;2414753;RN;Venha-ver;MUNICIPIO;-3
37e48350-5e57-495a-a9b5-d1a71a1311c5;2414803;RN;Vera Cruz;MUNICIPIO;-3
37f69b72-7401-4b30-a071-2da0f3b06cb2;2414902;RN;Viçosa;MUNICIPIO;-3
37f7857a-e638-4a4f-871b-4fd8ce52ea11;2415008;RN;Vila Flor;MUNICIPIO;-3
37faeceb-2123-47a9-9bfb-b6895d0a7c72;2500106;PB;Água Branca;MUNICIPIO;-3
38018649-66ef-4d07-aa66-193b6c279ceb;2500205;PB;Aguiar;MUNICIPIO;-3
3801f966-96d7-46a3-bf62-1c738ac14d03;2500304;PB;Alagoa Grande;MUNICIPIO;-3
380a4073-4b95-4ddd-a076-453232369e41;2500403;PB;Alagoa Nova;MUNICIPIO;-3
380c4255-5192-4296-ae89-1c26c0b9d619;2500502;PB;Alagoinha;MUNICIPIO;-3
380e654c-32d9-49af-ae50-9b9c302b83a3;2500536;PB;Alcantil;MUNICIPIO;-3
3810f8d5-177f-4121-b1aa-5b3efdc83ccf;2500577;PB;Algodão de Jandaíra;MUNICIPIO;-3
3815f74c-d6cb-41d2-819c-c10113357c8f;2500601;PB;Alhandra;MUNICIPIO;-3
381c378a-aad8-4ff2-8936-610402210492;2500700;PB;São João do Rio do Peixe;MUNICIPIO;-3
382bac70-f049-463e-aaf4-fe9bfd5bdf00;2500734;PB;Amparo;MUNICIPIO;-3
3833de45-9e5a-43e1-95bb-32e46cb51bc2;2500775;PB;Aparecida;MUNICIPIO;-3
3836051d-345e-41e8-98ba-2124495b2525;2500809;PB;Araçagi;MUNICIPIO;-3
3840f920-4751-44ea-bd1a-6eea1e4c0d30;2500908;PB;Arara;MUNICIPIO;-3
385f4453-4aa0-481f-b400-1e2d2378910e;2501005;PB;Araruna;MUNICIPIO;-3
3863a0d7-1844-4785-b0a5-779bb80ab741;2501104;PB;Areia;MUNICIPIO;-3
3866a5f9-4013-44f7-924e-3b342aeddfb0;2501153;PB;Areia de Baraúnas;MUNICIPIO;-3
3867b9a5-ee95-4e58-a236-b7a95f950243;2501203;PB;Areial;MUNICIPIO;-3
38698438-df4b-4310-a6ff-a6405e133ffc;2501302;PB;Aroeiras;MUNICIPIO;-3
38707cc7-724d-4d9a-976f-af01b8855b9d;2501351;PB;Assunção;MUNICIPIO;-3
387b1a62-dcab-4642-8f61-b81ac543e30b;2501401;PB;Baía da Traição;MUNICIPIO;-3
388008ba-a004-4808-b6a7-f40b621c1a8a;2501500;PB;Bananeiras;MUNICIPIO;-3
38b7d1f4-8ef6-4699-817a-4b0c16bbfb16;2501534;PB;Baraúna;MUNICIPIO;-3
38bcce77-6cac-4022-b34e-ae2d5d53f3fd;2501575;PB;Barra de Santana;MUNICIPIO;-3
38c882f1-950c-4d32-8d5a-b6b79ceb38e8;2501609;PB;Barra de Santa Rosa;MUNICIPIO;-3
38cf9a7f-8503-4ce0-83c2-3bf2738d805d;2501708;PB;Barra de São Miguel;MUNICIPIO;-3
38d6f54b-8bf0-48a4-af5c-233c23459dfc;2501807;PB;Bayeux;MUNICIPIO;-3
38d7b363-1c2b-4a09-a492-819cd8e3e395;2501906;PB;Belém;MUNICIPIO;-3
38e4b179-dccc-43bd-ba2e-4989d0815dbb;2502003;PB;Belém do Brejo do Cruz;MUNICIPIO;-3
3902d0f2-cc8d-4e74-a1fb-3d47e92c675d;2502052;PB;Bernardino Batista;MUNICIPIO;-3
39147907-bec5-4b4e-b423-622ef168d615;2502102;PB;Boa Ventura;MUNICIPIO;-3
391e4273-a04f-4571-8768-f8dc1a76f894;2502151;PB;Boa Vista;MUNICIPIO;-3
392620b6-1ae6-440b-bef9-2ea7afd6ec9a;2502201;PB;Bom Jesus;MUNICIPIO;-3
39264e27-5a6c-4a61-b67a-723b3897b04b;2502300;PB;Bom Sucesso;MUNICIPIO;-3
39342b6e-7f08-40c5-b70d-abd83d85fb7f;2502409;PB;Bonito de Santa fé;MUNICIPIO;-3
394844c8-8af3-4098-a3bd-3eb9ac94ab11;2502508;PB;Boqueirão;MUNICIPIO;-3
3974098f-1fe2-400a-9280-efe9ef2570d7;2502607;PB;Igaracy;MUNICIPIO;-3
399ccca3-7b00-4c5a-96d7-8c49d6d17bf2;2502706;PB;Borborema;MUNICIPIO;-3
39a1ee06-97ef-4569-a5f9-e6caa35f49ee;2502805;PB;Brejo do Cruz;MUNICIPIO;-3
39a28508-4e53-4c01-9675-ed48c45b4bf3;2502904;PB;Brejo Dos Santos;MUNICIPIO;-3
39a741a0-c302-490c-a086-4998174a9a48;2503001;PB;Caaporã;MUNICIPIO;-3
39aef9bb-8ddd-4ffe-ad8a-8d98e30889cc;2503100;PB;Cabaceiras;MUNICIPIO;-3
39b0067d-571f-44ff-88f0-3bda8b05de4e;2503209;PB;Cabedelo;MUNICIPIO;-3
39b3092d-67d8-4a38-a16d-c4c136c30380;2503308;PB;Cachoeira Dos Índios;MUNICIPIO;-3
39b883cb-12b7-4093-b4a3-0854bf68ac78;2503407;PB;Cacimba de Areia;MUNICIPIO;-3
39c0053d-7f20-405f-a7f1-99b041762a6c;2503506;PB;Cacimba de Dentro;MUNICIPIO;-3
39e49c58-b003-4291-bce0-cc613f84a7a3;2503555;PB;Cacimbas;MUNICIPIO;-3
39e96146-7c80-4776-a613-a40fc4c98ae4;2503605;PB;Caiçara;MUNICIPIO;-3
39fdf09e-ddd6-4b04-876d-4126f7bc1e4b;2503704;PB;Cajazeiras;MUNICIPIO;-3
3a018bf2-369f-48c2-9809-70013bfa0abb;2503753;PB;Cajazeirinhas;MUNICIPIO;-3
3a0ac9bc-9a9c-4938-a118-58e2ef8c7bdc;2503803;PB;Caldas Brandão;MUNICIPIO;-3
3a12d906-e0af-4fe7-9634-28504cb291f4;2503902;PB;Camalaú;MUNICIPIO;-3
3a1eb018-4c28-4de2-a1fb-8fc165c975da;2504009;PB;Campina Grande;MUNICIPIO;-3
3a31ae37-dcdc-45d3-a9cb-15d1242e31e7;2504033;PB;Capim;MUNICIPIO;-3
3a4be04c-9245-4515-8b05-fd35de896061;2504074;PB;Caraúbas;MUNICIPIO;-3
3a5882d8-3252-4954-9151-be6baf672371;2504108;PB;Carrapateira;MUNICIPIO;-3
3a6a45e1-7239-468b-925a-7c4b837d41c0;2504157;PB;Casserengue;MUNICIPIO;-3
3a6ae2d4-78aa-4c67-bf24-165718415d46;2504207;PB;Catingueira;MUNICIPIO;-3
3a6e4fcc-7c00-44db-a077-522601340af0;2504306;PB;Catolé do Rocha;MUNICIPIO;-3
3a8ee91e-c5c0-4294-8331-92b694c2ed60;2504355;PB;Caturité;MUNICIPIO;-3
3a9cb070-d3d1-4238-83ee-698eb44794e7;2504405;PB;Conceição;MUNICIPIO;-3
3ab3ca24-5906-4a80-970a-b10f862ab45c;2504504;PB;Condado;MUNICIPIO;-3
3ad9de9f-37cc-4d72-a6a0-7a62837988e3;2504603;PB;Conde;MUNICIPIO;-3
3aecc6d8-64c9-45a8-9725-97d896971a01;2504702;PB;Congo;MUNICIPIO;-3
3af4d3e8-80a8-4a3e-9c6c-d247ebe07015;2504801;PB;Coremas;MUNICIPIO;-3
3b02bce1-ff0c-4080-be27-9811e77dcb23;2504850;PB;Coxixola;MUNICIPIO;-3
3b18b08b-54b0-47c6-9b1a-c4a4f0d0458d;2504900;PB;Cruz do Espírito Santo;MUNICIPIO;-3
3b2168fd-e316-4cef-88c2-7c284990eff0;2505006;PB;Cubati;MUNICIPIO;-3
3b4b66c2-9db9-4a47-b85b-b13f34a5888c;2505105;PB;Cuité;MUNICIPIO;-3
3b6ae98a-20ba-44e5-9b6e-0e7d8d6c11c3;2505204;PB;Cuitegi;MUNICIPIO;-3
3b6b70e9-04b1-42aa-9609-2fb103af5a31;2505238;PB;Cuité de Mamanguape;MUNICIPIO;-3
3b739cf0-9d3c-464f-86a4-4952f52b6ff6;2505279;PB;Curral de Cima;MUNICIPIO;-3
3b74eb25-3b1f-48e0-ad95-5b89d5ac6c25;2505303;PB;Curral Velho;MUNICIPIO;-3
3b92001a-85f4-4479-b69d-206836089876;2505352;PB;Damião;MUNICIPIO;-3
3bc778a1-eaf9-4873-9569-9d64cc081cf2;2505402;PB;Desterro;MUNICIPIO;-3
3bc8128a-56f8-49b9-800e-fcb87d2da4bf;2505501;PB;Vista Serrana;MUNICIPIO;-3
3bc81ab5-a3a2-438e-b9d5-7d786098fa47;2505600;PB;Diamante;MUNICIPIO;-3
3bd292e1-cf58-4064-a855-289b35b2d45b;2505709;PB;Dona Inês;MUNICIPIO;-3
3bd5a0c1-8a90-428e-aafc-c093d2b937bf;2505808;PB;Duas Estradas;MUNICIPIO;-3
3be01664-4e60-4d6a-a822-7aa7d48dcefd;2505907;PB;Emas;MUNICIPIO;-3
3be9285c-3b03-4291-9ad1-efaf07570cc7;2506004;PB;Esperança;MUNICIPIO;-3
3bead6e6-9c34-4049-95fc-7d723a69dcdb;2506103;PB;Fagundes;MUNICIPIO;-3
3bf80118-7609-40b7-90e9-ddf1857b3924;2506202;PB;Frei Martinho;MUNICIPIO;-3
3bfa8262-e496-49da-8138-9f2dcb5cdb3e;2506251;PB;Gado Bravo;MUNICIPIO;-3
3bffca6e-1a66-4e89-9ba1-70808359b566;2506301;PB;Guarabira;MUNICIPIO;-3
3c001b85-3467-4c51-82d9-5a1a94a8eb6b;2506400;PB;Gurinhém;MUNICIPIO;-3
3c20fa28-bbb5-41cd-8168-a74a51185923;2506509;PB;Gurjão;MUNICIPIO;-3
3c310937-5df7-425d-a5e7-89504f485d12;2506608;PB;Ibiara;MUNICIPIO;-3
3c614761-65ec-4800-9632-0ffb503e4d4f;2506707;PB;Imaculada;MUNICIPIO;-3
3c6984db-11f6-4b21-ace9-091725e80b34;2506806;PB;Ingá;MUNICIPIO;-3
3c7a6159-1bd1-4de6-8477-83d3164e519c;2506905;PB;Itabaiana;MUNICIPIO;-3
3c842c0b-17aa-4112-b923-a8b96ba8e9c6;2507002;PB;Itaporanga;MUNICIPIO;-3
3c894b4c-9843-4634-a0c3-e4332374c4ac;2507101;PB;Itapororoca;MUNICIPIO;-3
3c8d7ea4-98ab-4e44-97e6-4a28f63cbc54;2507200;PB;Itatuba;MUNICIPIO;-3
3c9a7ecb-a8d3-4443-b2f1-adf7e3cb15f5;2507309;PB;Jacaraú;MUNICIPIO;-3
3c9d58c2-cff8-4b1f-b017-af998f2822d8;2507408;PB;Jericó;MUNICIPIO;-3
3ca6fc9f-f594-4c58-94fd-10f189716d59;2507507;PB;João Pessoa;CAPITAL;-3
3cac3d96-efe5-4413-8684-c62ee0307916;2507606;PB;Juarez Távora;MUNICIPIO;-3
3cb2714c-a02a-4eec-b2c6-05acb10951d5;2507705;PB;Juazeirinho;MUNICIPIO;-3
3cc50fa9-ef78-4684-b928-124bdd9a00ba;2507804;PB;Junco do Seridó;MUNICIPIO;-3
3ccd09f1-2a2a-49e2-8af0-9f85dae30143;2507903;PB;Juripiranga;MUNICIPIO;-3
3ce9ffa8-1151-4d33-bdac-cb106c3a6165;2508000;PB;Juru;MUNICIPIO;-3
3cef7196-fb19-4652-97d3-1e08076674ed;2508109;PB;Lagoa;MUNICIPIO;-3
3cf098bb-8a9c-42fa-911f-d00d59b859b2;2508208;PB;Lagoa de Dentro;MUNICIPIO;-3
3cf9d468-3a8d-44fa-a6af-08a37ec5199d;2508307;PB;Lagoa Seca;MUNICIPIO;-3
3d0a1021-8711-4d8c-871d-1fb37dfe11b7;2508406;PB;Lastro;MUNICIPIO;-3
3d0a46d1-956a-4029-956b-a9d3f7290e99;2508505;PB;Livramento;MUNICIPIO;-3
3d102866-e38d-4b1f-a912-6c740b7e9ac6;2508554;PB;Logradouro;MUNICIPIO;-3
3d1ad85a-ea3f-4d3e-8ec3-d90bcd775e67;2508604;PB;Lucena;MUNICIPIO;-3
3d1f0fbf-71f4-4f9e-a02e-e386fe9ce947;2508703;PB;Mãe D´água;MUNICIPIO;-3
3d1fd154-9738-49db-a72e-8a2b406429c9;2508802;PB;Malta;MUNICIPIO;-3
3d24fdb7-d533-4125-89dc-17343a340f6d;2508901;PB;Mamanguape;MUNICIPIO;-3
3d2a72d3-66b6-4c98-8b4c-c9fa7f27d2e3;2509008;PB;Manaíra;MUNICIPIO;-3
3d38097f-3630-4393-91b1-955b6ffec888;2509057;PB;Marcação;MUNICIPIO;-3
3d3ce69a-df87-40c6-9f88-d2d6b531aa11;2509107;PB;Mari;MUNICIPIO;-3
3d5a4461-8cbf-4606-b8a2-4208973fab71;2509156;PB;Marizópolis;MUNICIPIO;-3
3d6311fe-3025-4c15-b18b-ea58ba65f59e;2509206;PB;Massaranduba;MUNICIPIO;-3
3d63b98b-59df-4386-b834-32a4bc56a660;2509305;PB;Mataraca;MUNICIPIO;-3
3d676fe3-aa1f-4868-9fc6-5f7e9b4ab182;2509339;PB;Matinhas;MUNICIPIO;-3
3d6ea010-73e6-4007-bc5b-8fe953fc7206;2509370;PB;Mato Grosso;MUNICIPIO;-3
3d7cf76f-c636-4206-8ba0-4c1324214cbb;2509396;PB;Maturéia;MUNICIPIO;-3
3d806a81-c819-400d-914b-43ec7d067fba;2509404;PB;Mogeiro;MUNICIPIO;-3
3d8d3fef-3214-4364-89d3-01f002a39661;2509503;PB;Montadas;MUNICIPIO;-3
3d9c4b9e-5350-4291-a3ce-21d1316763d2;2509602;PB;Monte Horebe;MUNICIPIO;-3
3d9cd572-a227-413e-9117-a08b49db6964;2509701;PB;Monteiro;MUNICIPIO;-3
3dd7879b-fb61-44a5-a041-46401f01bad4;2509800;PB;Mulungu;MUNICIPIO;-3
3df63f56-34a7-4dbe-9bb0-93fcff121afd;2509909;PB;Natuba;MUNICIPIO;-3
3dfc3fcc-82c2-4d57-bfad-18207f6cda82;2510006;PB;Nazarezinho;MUNICIPIO;-3
3e015ce9-e177-4caf-be50-8cbb4d7c3999;2510105;PB;Nova Floresta;MUNICIPIO;-3
3e1ed4d2-a6ba-48b6-a57e-afc79cdd7528;2510204;PB;Nova Olinda;MUNICIPIO;-3
3e269f0a-5be2-43e7-80c5-8ba1587d923d;2510303;PB;Nova Palmeira;MUNICIPIO;-3
3e2d4aa8-ba28-40d9-b7fe-7f6dfa17e702;2510402;PB;Olho D´água;MUNICIPIO;-3
3e4ea95f-0b18-442a-9d55-d9d7e17eb0ba;2510501;PB;Olivedos;MUNICIPIO;-3
3e632cde-664d-44f1-80f2-b2b82fa9f385;2510600;PB;Ouro Velho;MUNICIPIO;-3
3e6a83fd-ead4-4ca5-9e12-de61c38b1011;2510659;PB;Parari;MUNICIPIO;-3
3e8068ab-96e9-4246-b298-6646cb9d1267;2510709;PB;Passagem;MUNICIPIO;-3
3e81b6e8-b001-4b59-b6a9-ed17a4fd9eb3;2510808;PB;Patos;MUNICIPIO;-3
3e81d8ec-d0f6-4eaa-a09b-36f9b9b1da25;2510907;PB;Paulista;MUNICIPIO;-3
3ea3abfa-1718-4c2a-93d5-fefb37467ab5;2511004;PB;Pedra Branca;MUNICIPIO;-3
3ec3f2c6-8299-43ea-b1d5-237af97c2d2d;2511103;PB;Pedra Lavrada;MUNICIPIO;-3
3ee1e9ee-9a6f-4e7c-a0a7-50fa2cccc83f;2511202;PB;Pedras de Fogo;MUNICIPIO;-3
3ee3aa90-95df-461e-996a-8f75afa71f8b;2511301;PB;Piancó;MUNICIPIO;-3
3ef28d53-20ec-491e-9d94-8907b458d546;2511400;PB;Picuí;MUNICIPIO;-3
3f0902e4-dde3-4d2b-86c1-1789469bcdb1;2511509;PB;Pilar;MUNICIPIO;-3
3f329eb0-e732-47a4-b8ec-f77e45c6fccc;2511608;PB;Pilões;MUNICIPIO;-3
3f4be551-e57a-407f-a8f7-51468294caef;2511707;PB;Pilõezinhos;MUNICIPIO;-3
3f4f639b-734a-40ce-983e-90d70b08c084;2511806;PB;Pirpirituba;MUNICIPIO;-3
3f52e2f3-4f51-441d-84cd-340bac930822;2511905;PB;Pitimbu;MUNICIPIO;-3
3f54cc55-5659-47d9-a0b9-24da3cc172cb;2512002;PB;Pocinhos;MUNICIPIO;-3
3f59de84-d40c-44ab-a1e7-987e166ea74f;2512036;PB;Poço Dantas;MUNICIPIO;-3
3f83b228-fc4a-4645-97d1-e320be5336cf;2512077;PB;Poço de José de Moura;MUNICIPIO;-3
3f8d177f-8fde-49bb-9971-07f742c4438c;2512101;PB;Pombal;MUNICIPIO;-3
3f8ec874-cbed-44af-876f-91488ea1f424;2512200;PB;Prata;MUNICIPIO;-3
3f922649-80cf-4194-9349-26323fc98f02;2512309;PB;Princesa Isabel;MUNICIPIO;-3
3f9acba3-1c5c-4e3d-a33f-d6fc79aef617;2512408;PB;Puxinanã;MUNICIPIO;-3
3fa02d2c-bbbf-48ac-bfaf-e61bde6c692d;2512507;PB;Queimadas;MUNICIPIO;-3
3fa19ed8-3c6b-4c05-a175-c4aa69be1625;2512606;PB;Quixabá;MUNICIPIO;-3
3fac3904-3445-47e6-899f-b70aae25f854;2512705;PB;Remígio;MUNICIPIO;-3
3faf52c7-43e6-45f7-81aa-8f7c4cc6740c;2512721;PB;Pedro Régis;MUNICIPIO;-3
3fb75baa-9476-4b22-a62e-db4a3bf68ecd;2512747;PB;Riachão;MUNICIPIO;-3
3fbdc6a3-626d-4318-88da-1ed98b811abf;2512754;PB;Riachão do Bacamarte;MUNICIPIO;-3
3fbfe5b4-ec4d-4604-93be-b50eecbd35a1;2512762;PB;Riachão do Poço;MUNICIPIO;-3
3fc11ba3-7f6b-4241-8bc3-d1719cba9c91;2512788;PB;Riacho de Santo Antônio;MUNICIPIO;-3
3fc64d6e-b5c9-4481-9f4a-d0f82838519b;2512804;PB;Riacho Dos Cavalos;MUNICIPIO;-3
3fcde499-78f6-4a50-8611-280ec247242f;2512903;PB;Rio Tinto;MUNICIPIO;-3
3fd29cd2-6984-4801-8964-9366d5f9bf20;2513000;PB;Salgadinho;MUNICIPIO;-3
3fd5435b-eb6a-4576-bb39-3c8e049814a2;2513109;PB;Salgado de São Félix;MUNICIPIO;-3
3fe4a1b1-d1e4-4c3b-bea5-8c7e4a6cb183;2513158;PB;Santa Cecília;MUNICIPIO;-3
3fea3052-6c43-4ef7-8ebb-4277771b8831;2513208;PB;Santa Cruz;MUNICIPIO;-3
3fef01c2-e9f1-47fb-a34e-9bb2f39d2c34;2513307;PB;Santa Helena;MUNICIPIO;-3
3ff8a656-c84d-45d4-ab67-0c2ce4a14bbb;2513356;PB;Santa Inês;MUNICIPIO;-3
3ffac5b4-cc4f-4f05-bd6c-a6506a08b011;2513406;PB;Santa Luzia;MUNICIPIO;-3
40037ad0-5690-4376-af63-7aaec70b75f3;2513505;PB;Santana de Mangueira;MUNICIPIO;-3
400718b6-4491-4a32-b0cf-23a725c6d9d7;2513604;PB;Santana Dos Garrotes;MUNICIPIO;-3
400b86e0-e91e-4b79-b87a-74c93e2a983e;2513653;PB;Santarém;MUNICIPIO;-3
400bc513-faa6-4779-b52d-c4dd8c74e9da;2513703;PB;Santa Rita;MUNICIPIO;-3
401e8060-838f-4bc5-ae7e-48f70cf6a142;2513802;PB;Santa Teresinha;MUNICIPIO;-3
40224127-9130-40aa-98a9-3d87d90fe95d;2513851;PB;Santo André;MUNICIPIO;-3
402340f1-d840-4a13-8dcd-0c94560e3c17;2513901;PB;São Bento;MUNICIPIO;-3
40305017-1265-4d8f-98dc-edeae60b5ab5;2513927;PB;São Bentinho;MUNICIPIO;-3
40407e24-f4d3-45ba-b8c2-3c03b5234d49;2513943;PB;São Domingos do Cariri;MUNICIPIO;-3
40493be5-f898-48b5-8c25-2ac2d65ddd75;2513968;PB;São Domingos de Pombal;MUNICIPIO;-3
404bcc2b-97e1-4c9b-ba4c-bc9d845191f5;2513984;PB;São Francisco;MUNICIPIO;-3
405610ab-21a7-4627-a2ed-ae2985d4492a;2514008;PB;São João do Cariri;MUNICIPIO;-3
4058b058-262f-4b94-aff7-317f196ec1e5;2514107;PB;São João do Tigre;MUNICIPIO;-3
4061a5a7-c5e9-4ad1-94a3-eaa58d318d81;2514206;PB;São José da Lagoa Tapada;MUNICIPIO;-3
4078602a-f35b-419f-842a-6aae0e4a7c8f;2514305;PB;São José de Caiana;MUNICIPIO;-3
407e3efb-287f-4f9a-aeba-7978cfc1b0eb;2514404;PB;São José de Espinharas;MUNICIPIO;-3
40840b84-bad4-4e25-b506-2dc56dfe3731;2514453;PB;São José Dos Ramos;MUNICIPIO;-3
40898df5-b7ff-41a5-973c-0a8b39f5f87b;2514503;PB;São José de Piranhas;MUNICIPIO;-3
408ba6e0-ccf5-4e64-8cad-4b0034427579;2514552;PB;São José de Princesa;MUNICIPIO;-3
40a82f91-f7da-4149-a19b-ffbc42ff4903;2514602;PB;São José do Bonfim;MUNICIPIO;-3
40b549c8-f203-4866-9058-e955e642bbcd;2514651;PB;São José do Brejo do Cruz;MUNICIPIO;-3
40bcab2b-560a-4b2a-9106-392afeff0371;2514701;PB;São José do Sabugi;MUNICIPIO;-3
40c9ffe6-3c56-40f0-ac32-e7594810f2fb;2514800;PB;São José Dos Cordeiros;MUNICIPIO;-3
40d0449f-73bf-48be-b514-5d0598589ee1;2514909;PB;São Mamede;MUNICIPIO;-3
40d27a14-2cd3-4a88-8feb-080e2401d00c;2515005;PB;São Miguel de Taipu;MUNICIPIO;-3
40da755b-26f4-4658-bcb5-9763966879ac;2515104;PB;São Sebastião de Lagoa de Roça;MUNICIPIO;-3
40dd0e69-8d13-4134-9f87-102ece035b39;2515203;PB;São Sebastião do Umbuzeiro;MUNICIPIO;-3
40ea2a36-f88f-49eb-8cb4-7b194413441f;2515302;PB;Sapé;MUNICIPIO;-3
40f35c0f-9adf-4228-8658-9f271109040a;2515401;PB;Seridó;MUNICIPIO;-3
4101853d-0331-4e88-9da0-a2f9c5d348c0;2515500;PB;Serra Branca;MUNICIPIO;-3
41085bea-9f1d-4e5c-a04a-6bab68f72135;2515609;PB;Serra da Raiz;MUNICIPIO;-3
410dfdfd-3385-4f00-83cb-e538e67bff42;2515708;PB;Serra Grande;MUNICIPIO;-3
410feddb-f44e-4623-a3e2-22a0b4d1b3c3;2515807;PB;Serra Redonda;MUNICIPIO;-3
